"","uid","year","country","elect.uid","election_date","n.parties","p.crash.tm1","p.crash.tp1","s.crash.tm1","s.crash.tp1","c.location.mean.tm1","c.location.max.tm1","c.location.min.tm1","c.location.mean.tp1","c.location.max.tp1","c.location.min.tp1","share.v.crash.tm1","share.v.crash.tp1","np.vote","NP.d","S.NP.d","NP.n","S.NP.n","np.location.min","np.location.max","np.location.mean","np5","reg_cost","eth_frag","vote_new","party_fin","vote_new.1","ccode","ccode2","legislative_type","elecrule","tier1_avemag","enep1","enpp1","iso2c","gdp.pc.wdi","cpi.wdi","unempl.wdi","population.wdi","gdp.pc.ppp.wdi","gdp.pct.chg","gdp.pct.chg2","ISO","Election.type","turnout","VAP.turnout","Compulsory.voting","turnout.change","vap.t.change","yrsoffc","prtyin","legelec","mdmh","tensys","liec","eiec","thresh","cmp.wpsd.s","cmp.uwpsd.s"
"236","Ireland2002",2002,"Ireland",281,"2002-05-15",7,0,1,0,0,0,0,0,3.66666662693024,3.66666662693024,3.66666662693024,0,0.8,0,0,0,0,0,0,0,0,0,0.0199999995529652,0.949999988079071,NA,0,NA,205,205,2,10,3.95,4.31,3.44,"IE",32537.957475029,4.65195246179968,4.19999980926514,3931947,34440.584215693,15.3313288206847,24.0185098840944,"IE","Parliamentary",62.57,66.98,"No",-4.46,-1.91,5,5,1,4,72,7,7,0,0.58355702193421,0.502899627616762
"237","Ireland2007",2007,"Ireland",282,"2007-05-24",6,0,1,0,0,0,0,0,3.01089163172315,3.01089163172315,3.01089163172315,0,2.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,205,205,2,10,3.86,3.81,3.04,"IE",61313.5824086366,4.87992470954762,4.59999990463257,4398942,46735.7510704347,12.945996984182,20.6588766131549,"IE","Parliamentary",67.03,68.89,"No",-3.02,5.11,10,10,1,4,77,7,7,0,0.327662784205718,0.34611755810808
"238","Ireland2011",2011,"Ireland",283,"2011-02-25",7,0,-Inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,205,205,2,10,3.86,4.77,3.55,"IE",52828.4200254714,2.57887045474081,14.6000003814697,4576794,45673.5345036199,9.46475692623247,1.78833932367474,"IE","Parliamentary",70.05,63.78,"No",NA,NA,3,14,1,4,81,7,7,0,0.636208596917082,0.554462446931723
"239","Italy1948",1948,"Italy",285,"1948-04-18",13,1,1,0.27027027027027,0,0,0,0,0.80000019073486,0.80000019073486,0.80000019073486,0.74,31.81,9.55,1,1,3,3,0.379444444444444,4.17777777777778,1.65240743919655,NA,NA,NA,NA,NA,NA,325,325,2,9,18.52,2.94,2.88,NA,NA,NA,NA,NA,NA,NA,NA,"IT","Parliamentary",92.23,93.26,"Yes",-1.64,1.73,NA,NA,NA,NA,NA,NA,NA,NA,0.830014034431447,1.21632241655978
"240","Italy1953",1953,"Italy",286,"1953-06-07",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949999988079071,NA,1,NA,325,325,3,11,19.03,4.18,3.54,NA,NA,NA,NA,NA,NA,NA,NA,"IT","Parliamentary",93.87,91.53,"Yes",0.150000000000006,-2.39,NA,NA,NA,NA,NA,NA,NA,NA,0.518731562130498,0.587748080890959
"241","Italy1958",1958,"Italy",287,"1958-05-25",12,0,1,0,0,0,0,0,0,0,0,0,5.39,3.19,1,1,2,2,0,0,0,3,0,0.949999988079071,NA,1,NA,325,325,2,9,18.63,3.87,3.46,NA,NA,NA,NA,NA,NA,NA,NA,"IT","Parliamentary",93.72,93.92,"Yes",0.840000000000003,-1.39,NA,NA,NA,NA,NA,NA,NA,NA,0.710791383906602,1.09304467362829
"242","Italy1963",1963,"Italy",288,"1963-04-28",10,0,1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.949999988079071,NA,1,NA,325,325,2,9,19.69,4.15,3.74,"IT",1126.01933699825,7.59493670886076,NA,51252000,NA,13.7094464053953,26.8987612476441,"IT","Parliamentary",92.88,95.31,"Yes",0.0899999999999892,2.21000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.632108178658959,0.719703356137212
"243","Italy1968",1968,"Italy",289,"1968-05-19",9,0,1,0,0,0,0,0,0,0,0,0,1.3,4.5,1,1,1,1,0,0,0,1,0,0.949999988079071,NA,1,NA,325,325,2,9,19.69,3.95,3.53,"IT",1651.93937679756,2,NA,53235750,NA,7.70992035289088,17.7901802239954,"IT","Parliamentary",92.79,93.1,"Yes",-0.390000000000001,-1.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.542446386475339,0.784403668470818
"244","Italy1972",1972,"Italy",290,"1972-05-07",10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0.949999988079071,NA,1,NA,325,325,2,9,19.69,4.07,3.55,"IT",2663.29643186048,5.2173913043478,NA,54381345,NA,15.8538334118642,26.7826195152843,"IT","Parliamentary",93.18,94.7,"Yes",-0.189999999999998,-0.730000000000004,NA,NA,NA,NA,NA,NA,NA,NA,0.700651340852787,0.665189755884784
"245","Italy1976",1976,"Italy",291,"1976-06-20",11,0,1,0,0,0,0,0,4.5,4.5,4.5,0,1.5,1.57,1,1,2,2,3.61666662693024,4.5,4.05833331346512,4,0,0.949999988079071,NA,1,NA,325,325,2,9,19.69,3.39,3.17,"IT",4021.26057494225,16.5775401069519,NA,55718260,NA,-1.79923547629992,11.3763307813755,"IT","Parliamentary",93.37,95.43,"Yes",3.02000000000001,2.68000000000001,2,30,1,2.20000004768372,2,6.5,6.5,4,0.349163177030953,0.673189102178598
"246","Italy1979",1979,"Italy",292,"1979-06-03",12,0,1,0,0,0,0,0,3.61666662693024,3.61666662693024,3.61666662693024,0,1.58,0.18,1,1,1,1,0,0,0,2,0,0.949999988079071,NA,1,NA,325,325,2,9,19.69,3.91,3.47,"IT",6969.76645696384,14.6341463414634,NA,56317749,NA,24.5929623381768,51.8439105141842,"IT","Parliamentary",90.35,92.75,"Yes",1.33,0.989999999999995,1,33,1,2.20000004768372,3,7,7,4,0.504236223702569,0.809475528871729
"247","Italy1983",1983,"Italy",293,"1983-06-26",14,0,1,0,0,0,0,0,0,0,0,0,1.4,1.74,1,1,2,1,0,0,0,3,0,0.949999988079071,NA,1,NA,325,325,2,9,19.69,4.51,4.11,"IT",7809.58359010613,14.6252285191956,NA,56564074,NA,3.65316092635363,2.75149741472815,"IT","Parliamentary",89.02,91.76,"Yes",0.159999999999997,-2.64,1,1,1,2.20000004768372,7,7,7,4,0.3661064684041,0.718143592240184
"248","Italy1987",1987,"Italy",294,"1987-06-14",15,0,1,0,0,0,0,0,2.98055560323927,4.5,0.80000019073486,0,31.72,2.98,1,1,2,2,3.22222222222222,3.22222222222222,3.22222222222222,5,0,0.949999988079071,NA,1,NA,325,325,2,9,19.69,4.61,4.08,"IT",14192.9439194767,4.73225404732252,NA,56601931,NA,25.8038848459709,78.1414968076832,"IT","Parliamentary",88.86,94.4,"Yes",1.42,2.06,1,4,1,2.20000004768372,11,7,7,4,1.07837717572552,1.46378146096286
"249","Italy1992",1992,"Italy",295,"1992-04-05",16,0,1,0,0,0,0,0,1.33959259259259,4.17777777777778,0.0296296296296301,0,45.88,35.49,1,1,6,6,2.37233697924698,4.11514230472163,2.9789416262246,1,0,0.949999988079071,NA,1,NA,325,325,2,9,19.69,6.62,5.73,"IT",23175.2454717818,5.0799623706491,9.30000019073486,56797087,19752.2820543988,5.86133053141832,11.6091202462216,"IT","Parliamentary",87.44,92.34,"Yes",1.3,1.5,3,5,1,2.20000004768372,16,7,7,4,0.637429856266266,0.871682868208413
"250","Italy1994",1994,"Italy",296,"1994-03-27",23,0,0,0,0,0,0,0,0,0,0,0,0,96.6,1,1,14,11,0,3.08711999039901,1.12662349487008,NA,0,0.949999988079071,NA,1,NA,325,325,3,11,1,7.57,7.59,"IT",19280.8670794751,4.02742073693231,11.1000003814697,56843400,20899.8799976921,3.19587249874032,-16.8040437675126,"IT","Parliamentary",86.14,90.84,"No",3.23,3.49000000000001,1,NA,1,2.20000004768372,18,7,7,4,0.992028471700841,0.973549040720389
"251","Italy1996",1996,"Italy",297,"1996-04-21",14,0,1,0,0,0,0,0,2.62754876210676,2.62754876210676,2.62754876210676,0,0.22,0,1,1,2,2,0.906666666666667,0.906666666666667,0.906666666666667,1,0,0.949999988079071,NA,1,NA,325,325,3,11,1,7.06,6.07,"IT",23028.5053084073,3.97452428385338,11.8999996185303,56860281,22653.4121063205,11.7677366807084,19.4370834749524,"IT","Parliamentary",82.91,87.35,"No",1.47,2.42999999999999,1,3,1,2.20000004768372,20,7,7,4,1.21845842005875,1.14668990654417
"252","Italy2001",2001,"Italy",298,"2001-05-13",17,0,1,0,0,0,0,0,1.61015661523705,2.62754876210676,0.43,0,45.57,6.41,1,1,5,3,0.128791382103632,3.95765180738349,1.38179597727039,1,0,0.949999988079071,NA,1,NA,325,325,3,11,1,6.74,5.3,"IT",20409.0033295752,2.787816210635,9.60000038146973,56974100,28258.1414883221,1.74379792657975,-7.00144707816653,"IT","Parliamentary",81.44,84.92,"No",-2.18000000000001,2.79000000000001,3,5,1,2.20000004768372,25,7,7,4,0.793217866722487,0.805341431843962
"253","Italy2006",2006,"Italy",299,"2006-04-09",17,0,1,0,0,0,0,0,1.49376063703793,3.08711999039901,0.285,0,20.58,1.82,1,1,3,3,0.285,0.285,0.285,NA,NA,NA,NA,NA,NA,325,325,2,9,23.73,5.7,5.06,"IT",33426.1668196693,2.06978661049542,6.80000019073486,58143979,31968.2064519036,4.54192742824333,7.17423153693822,"IT","Parliamentary",83.62,82.13,"No",3.08,3,5,5,1,22.5,30,7,7,4,1.62989517738361,1.60483307099587
"254","Italy2008",2008,"Italy",300,"2008-04-13",12,0,-Inf,0,0,0,0,0,0,0,0,0,0,2.41,1,1,3,2,0,0,0,NA,NA,NA,NA,NA,NA,325,325,2,9,23.73,3.85,3.07,"IT",40659.6712170414,3.37504406062734,6.69999980926514,58826731,35187.7605517227,7.8035529563194,21.6402450104318,"IT","Parliamentary",80.54,79.13,"No",5.35000000000001,10.8,7,2,1,22.5,32,7,7,4,0.706584854351396,0.624902724433674
"255","Japan1946",1946,"Japan",301,"1946-04-10",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,2.36560792922974,3.85201650530274,3.10881221726624,NA,NA,NA,NA,NA,NA,740,740,1,5,8.6,6.95,4.74,NA,NA,NA,NA,NA,NA,NA,NA,"JP","Parliamentary",72.08,64.94,"No",4.13,-0.969999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Japan1947",1947,"Japan",302,"1947-04-25",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.98,4.61,3.89,NA,NA,NA,NA,NA,NA,NA,NA,"JP","Parliamentary",67.95,65.91,"No",-6.09,-4.68000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Japan1949",1949,"Japan",303,"1949-01-23",7,0,1,0,0.0510204081632653,0,0,0,3.10881221726624,3.85201650530274,2.36560792922974,0,43.7,3.3,1,1,2,2,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.98,3.95,2.68,NA,NA,NA,NA,NA,NA,NA,NA,"JP","Parliamentary",74.04,70.59,"No",-2.39,-6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Japan1952",1952,"Japan",304,"1952-10-01",7,1,1,0.255102040816327,0,3.85201650530274,3.85201650530274,3.85201650530274,0,0,0,9.8,1.1,40.6,1,1,4,4,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.98,3.41,2.97,NA,NA,NA,NA,NA,NA,NA,NA,"JP","Parliamentary",76.43,77.43,"No",2.22000000000001,6.72000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Japan1953",1953,"Japan",305,"1953-04-19",7,0,1,0,0,0,0,0,0,0,0,0,26.7,8.8,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.98,4.31,3.78,NA,NA,NA,NA,NA,NA,NA,NA,"JP","Parliamentary",74.21,70.71,"No",-1.62,-2.88000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Japan1955",1955,"Japan",306,"1955-02-27",6,0,1,0,0,0,0,0,0,0,0,0,1,36.6,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.96,4.01,3.66,NA,NA,NA,NA,NA,NA,NA,NA,"JP","Parliamentary",75.83,73.59,"No",-1.15000000000001,0.680000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Japan1958",1958,"Japan",307,"1958-05-22",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.96,2.18,1.87,NA,NA,NA,NA,NA,NA,NA,NA,"JP","Parliamentary",76.98,72.91,"No",3.48,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Japan1960",1960,"Japan",308,"1960-11-20",4,0,0,0,0,0,0,0,0,0,0,0,0,8.8,1,1,1,1,1.15555555555556,1.15555555555556,1.15555555555556,NA,NA,NA,NA,NA,NA,740,740,1,8,3.96,2.37,1.97,"JP",478.995340162869,3.59374999980489,NA,92500572,NA,NA,NA,"JP","Parliamentary",73.5,71.38,"No",2.36,2.75999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.399015830715906,0.620462487829957
"263","Japan1963",1963,"Japan",309,"1963-11-21",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.96,2.47,2.02,"JP",717.866915230894,7.66138038880731,NA,96812000,NA,13.2924938707568,27.3746947916569,"JP","Parliamentary",71.14,68.62,"No",-2.84,-4.73999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.67607122370595,0.628162529132148
"264","Japan1967",1967,"Japan",310,"1967-01-29",5,0,0,0,0,0,0,0,0,0,0,0,0,5.4,1,1,1,1,0.687053928040623,0.687053928040623,0.687053928040623,NA,NA,NA,NA,NA,NA,740,740,1,8,3.95,3.01,2.37,"JP",1228.9092104006,3.97788084148371,NA,100725000,NA,16.0987318120346,33.6095191568594,"JP","Parliamentary",73.98,73.36,"No",5.48,4.73,NA,NA,NA,NA,NA,NA,NA,NA,0.938702275681727,1.45032025513755
"265","Japan1969",1969,"Japan",311,"1969-12-27",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.95,3.22,2.33,"JP",1669.09819990781,5.24259198932247,NA,103172000,NA,15.0610497528472,35.8194881917857,"JP","Parliamentary",68.5,68.63,"No",-3.25,-5.23,NA,NA,NA,NA,NA,NA,NA,NA,0.559232817330953,0.464488257019991
"266","Japan1972",1972,"Japan",312,"1972-12-10",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.96,3.26,2.48,"JP",2917.65897572505,4.84412470023972,NA,107188000,NA,30.5871653406495,45.6174119873519,"JP","Parliamentary",71.75,73.86,"No",-1.69,0.310000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0.558430513880936,0.604640542587434
"267","Japan1976",1976,"Japan",313,"1976-12-05",6,0,0,0,0,0,0,0,0,0,0,0,0,4.18,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.93,3.85,2.97,"JP",5111.29514922063,9.39127846405708,NA,112771000,NA,11.561980985295,19.3848504841582,"JP","Parliamentary",73.44,73.55,"No",5.44,5.36999999999999,2,21,1,3.90000009536743,2,6.5,6.5,NA,0.932308425025122,0.900710464445844
"268","Japan1979",1979,"Japan",314,"1979-10-07",7,0,0,0,0,0,0,0,0,0,0,0,0,0.68,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.93,3.63,3.09,"JP",8953.59152027864,3.69431365447301,NA,115870000,NA,3.21126310170814,43.7096164395127,"JP","Parliamentary",68,68.18,"No",-6.56,-6.52,1,24,1,3.90000009536743,3,7,7,NA,0.419381615422927,0.732844844283208
"269","Japan1980",1980,"Japan",315,"1980-06-22",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.93,3.39,2.69,"JP",9307.8392945921,7.81231808126678,NA,116782000,NA,3.95648800273207,7.29480434379546,"JP","Parliamentary",74.56,74.7,"No",6.62,7.10000000000001,2,25,1,3.90000009536743,4,7,7,NA,0.775318280418676,0.903129998896688
"270","Japan1983",1983,"Japan",316,"1983-12-18",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.93,3.49,3.04,"JP",10213.9582793056,1.87393526405459,NA,119259000,NA,8.32637677396761,0.0154728251105835,"JP","Parliamentary",67.94,67.6,"No",3.95,-3.93000000000001,1,28,1,3.90000009536743,7,7,7,NA,0.827469505700262,0.660874901397798
"271","Japan1986",1986,"Japan",317,"1986-07-06",7,0,1,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.94,3.3,2.51,"JP",16882.2739520677,0.603147676938991,NA,121492000,NA,47.2412150229695,56.5088402502141,"JP","Parliamentary",63.99,71.53,"No",-9.32,-3.42,4,31,1,3.90000009536743,10,7,7,NA,0.539384660868583,0.402601217744608
"272","Japan1990",1990,"Japan",318,"1990-02-18",7,0,1,0,0,0,0,0,0,0,0,0,0.43,0.43,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,740,740,1,8,3.94,3.34,2.52,"JP",25123.6317862131,3.03470834090493,NA,123537000,19229.6658066199,2.52130236480438,2.15860083093145,"JP","Parliamentary",73.31,74.95,"No",6.29000000000001,8.7,1,35,1,3.90000009536743,14,7,7,NA,0.409948971971534,0.441595244713616
"273","Japan1993",1993,"Japan",319,"1993-07-18",9,0,1,0,0,0,0,0,0.687053928040623,0.687053928040623,0.687053928040623,0,8.87,20.79,1,1,3,3,3.25555555555555,3.25555555555555,3.25555555555555,NA,NA,NA,NA,NA,NA,740,740,1,8,3.96,5,3.95,"JP",35451.2975115738,1.26741648480815,2.5,124536000,21536.8556246016,14.3087020432626,24.2128214130011,"JP","Parliamentary",67.02,66.25,"No",7.37,5.98,2,38,1,3.90000009536743,17,7,7,NA,0.587010817212207,0.555469595204741
"274","Japan1996",1996,"Japan",320,"1996-10-20",7,0,1,0,0,0,0,0,3.25555555555555,3.25555555555555,3.25555555555555,0,29.17,16.13,1,1,2,2,0.571687597977474,0.571687597977474,0.571687597977474,NA,NA,NA,NA,NA,NA,740,740,3,12,1,3.92,2.94,"JP",37422.8641429074,0.131871754719204,3.40000009536743,125757000,23888.6125876517,-11.991897046755,-3.58633008886351,"JP","Parliamentary",59.65,60.27,"No",-0.969999999999999,1.25,2,2,1,7.90000009536743,20,7,7,NA,0.518404425054936,0.667166438692544
"275","Japan2000",2000,"Japan",321,"2000-06-25",9,0,1,0,0,0,0,0,0,0,0,0,11.01,12.77,1,1,4,4,3.26754419427168,3.26754419427168,3.26754419427168,NA,NA,NA,NA,NA,NA,740,740,3,12,1,3.8,3.17,"JP",37299.6441291293,-0.653015156401156,4.80000019073486,126843000,25938.1978920515,6.55804719170522,20.4390043262893,"JP","Parliamentary",60.62,59.02,"No",0.82,-0.0499999999999972,2,4,1,7.90000009536743,24,7,7,NA,1.01842251562539,1.24024610625657
"276","Japan2003",2003,"Japan",322,"2003-11-09",8,0,1,0,0,0,0,0,3.26754419427168,3.26754419427168,3.26754419427168,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,740,740,3,12,1,3.26,2.59,"JP",33690.9377297154,0.167794546882375,5.19999980926514,127718000,27941.1763434632,7.86074374789892,2.97868499761453,"JP","Parliamentary",59.8,59.07,"No",-7.66,-7.55,3,7,1,1.53999996185303,27,7,7,NA,0.860578248445662,0.734984573770594
"277","Japan2005",2005,"Japan",323,"2005-09-11",8,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,3,3,0,0,0,NA,NA,NA,NA,NA,NA,740,740,3,12,1,3.22,2.28,"JP",35781.1700525965,-0.273110982371932,4.40000009536743,127773000,30441.3480837946,-1.81203946026836,6.20413815623041,"JP","Parliamentary",67.46,66.62,"No",-1.81,-2.72,5,9,1,1.53999996185303,29,7,7,NA,1.21425649205983,1.20244106464755
"278","Japan2009",2009,"Japan",324,"2009-08-30",9,0,-Inf,0,0,0,0,0,0,0,0,0,0,4.27,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,740,740,3,12,1,3.15,2.1,"JP",39322.6047284114,-1.34671890303624,5,128047000,31857.372226654,3.84778269251088,15.5401948023747,"JP","Parliamentary",69.27,69.34,"No",9.95,9.67,1,13,1,1.53999996185303,33,7,7,NA,NA,NA
"279","Latvia1993",1993,"Latvia",326,"1993-06-06",11,1,1,0.0385630498533724,0.042566510172144,0,0,0,2.1875,3.75,0.625,68.2,21.17,77.1,1,1,8,7,0.625,3.75,2.15899122807018,NA,NA,NA,NA,NA,NA,367,367,2,9,20,6.21,5.05,"LV",NA,108.767730496454,12.6000003814697,2563290,NA,NA,NA,"LV","Parliamentary",89.88,57.72,"No",17.98,7.08,2,2,1,NA,2,7,3,0,0.642054961903874,0.634001308635759
"280","Latvia1995",1995,"Latvia",327,"1995-10-01",18,1,1,0.127699530516432,0.0184764953005368,0.625,0.625,0.625,2.48464912280702,3.75,0.328947368421052,10.65,52.24,42.68,1,1,6,3,3.75,3.75,3.75,3,NA,NA,17.34000015,NA,17.34000015,367,367,2,9,20,9.61,7.59,"LV",2327.93026768517,24.9794328678397,12,2485056,5960.2594575262,NA,NA,"LV","Parliamentary",71.9,50.64,"No",0,-1.27,1,2,1,20,2,7,7,5,1.18706919561744,1.23884924282118
"281","Latvia1998",1998,"Latvia",328,"1998-10-03",10,1,1,0.110858971803221,0.0452446906740536,0,0,0,2.13048245614035,3.1359649122807,1.125,30.05,45.1,28.5,1,1,2,2,2.75438596491228,2.75438596491228,2.75438596491228,4,NA,NA,30.29000092,NA,30.29000092,367,367,2,9,20,6.94,5.49,"LV",2976.04976179382,4.6583039330984,14.5,2410019,7502.00515485853,11.0003464431822,22.5605152530319,"LV","Parliamentary",71.9,51.91,"No",0.730000000000004,-3.17,1,1,1,20,5,7,7,5,0.704395241230046,0.832116709243221
"282","Latvia2002",2002,"Latvia",329,"2002-10-05",11,1,1,0.271468144044321,0,1.125,1.125,1.125,0,0,0,18.05,2.9,56.8,1,1,6,3,1.33771929824561,3.75,2.46345029239766,4,NA,NA,29.45000076,NA,29.45000076,367,367,2,9,20,6.95,5.02,"LV",4128.6381362996,1.92307692307693,13.1999998092651,2310173,10228.0523501735,15.598034419359,23.1889080609239,"LV","Parliamentary",71.17,55.08,"No",10.19,4.9,5,5,1,20,9,7,7,5,0.774551071623423,0.893277732815858
"283","Latvia2006",2006,"Latvia",330,"2006-10-07",11,0,1,0,0.0406301824212272,0,0,0,2.85087719298246,3.75,2.30263157894737,0,30.74,4.83,1,0,3,0,0,0,0,3,NA,NA,3.565514909,NA,3.565514909,367,367,2,9,20,7.73,6,"LV",9651.70303956901,6.5,6.80000019073486,2218357,16604.7049198739,27.8347188790654,52.1155626807381,"LV","Parliamentary",60.98,50.18,"No",-3.74,-2.28,2,2,1,20,13,7,7,5,NA,NA
"284","Latvia2010",2010,"Latvia",331,"2010-10-02",6,1,1,0.243781094527363,0,3.75,3.75,3.75,3.75,3.75,3.75,6.03,1.47,31.9,1,1,1,1,0,0,0,3,NA,NA,3.063160892,NA,3.063160892,367,367,2,9,20,4.62,3.93,"LV",11319.517002394,-1.07066381156316,18.7000007629395,2097555,17409.9339000158,-7.27473873403074,-30.6562131342483,"LV","Parliamentary",64.72,52.46,"No",5.23,-0.560000000000002,1,1,1,20,17,7,7,5,NA,NA
"285","Latvia2011",2011,"Latvia",332,"2011-09-17",6,0,-Inf,0,0,0,0,0,0,0,0,0,0,20.83,1,1,1,1,0,0,0,1,NA,NA,21.01443052,NA,21.01443052,367,367,2,9,20,5.05,4.53,"LV",13781.2097866151,4.4011544011544,16.2000007629395,2059709,19450.9253226724,21.7473305945869,12.890530378174,"LV","Parliamentary",59.49,53.02,"No",0.690000000000005,1.33000000000001,NA,4,1,20,18,7,7,5,NA,NA
"286","Lithuania1992",1992,"Lithuania",334,"1992-11-25",11,0,1,0,0.0569008640291041,0,0,0,1.66666666666667,1.66666666666667,1.66666666666667,0,67.41,13.97,1,1,7,4,0.116666666666667,4.8,2.21291666666667,NA,NA,NA,NA,NA,NA,368,368,3,12,1,4.61,2.76,"LT",NA,NA,9.80000019073486,3700114,NA,NA,NA,"LT","Parliamentary",75.22,70.21,"No",22.3,20.25,1,1,1,NA,NA,NA,NA,4,0.762014651511973,0.687389864104897
"287","Lithuania1996",1996,"Lithuania",335,"1996-10-20",19,1,1,0.227603456116417,0.0632656780898837,1.66666666666667,1.66666666666667,1.66666666666667,2.21445486450939,4.8,0.833333333333333,43.98,53.21,47.64,1,1,8,5,1.8,2.8,2.23997830233657,6,NA,NA,11.89000034,NA,11.89000034,368,368,3,12,1,7.75,3.33,"LT",2328.15380783134,24.6181274996386,15.6000003814697,3601613,6633.18479175415,7.34774969817768,NA,"LT","Parliamentary",52.92,49.96,"No",-5.26,-0.469999999999999,4,4,1,35.2999992370605,4,7,6.5,4,1.50229345656923,1.49207967995219
"288","Lithuania2000",2000,"Lithuania",336,"2000-10-08",14,1,1,0.284695551404477,0,1.8194704946068,2.40044706723843,1.23849392197517,1.82322222222222,2.8,0.116666666666667,41.77,32.27,23.12,1,1,4,3,0.731357411167077,2,1.44378580372236,5,NA,NA,23.61000061,NA,23.61000061,368,368,3,12,1,7.98,3.52,"LT",3297.35470084107,1.00678733031666,15.8999996185303,3499536,8695.47280999394,5.9035019113409,4.11946168092005,"LT","Parliamentary",58.18,50.43,"No",12.14,7.1,3,NA,1,1.96000003814697,4,7,7,25,0.609734393413494,0.711149320536153
"289","Lithuania2004",2004,"Lithuania",337,"2004-10-24",11,0,1,0,0,0,0,0,1.02339192440634,1.31578947368421,0.730994375128473,0,13.4,37.6,1,1,2,2,1.14,2.75623271339816,1.94811635669908,4,NA,NA,42.25999832,NA,42.25999832,368,368,3,12,1,5.84,5.49,"LT",6706.96699843928,1.18132174300675,11.3000001907349,3377075,13251.4535088409,21.8222422281256,61.7310470911785,"LT","Parliamentary",46.04,43.33,"No",-2.55,-2.82,1,1,1,1.96000003814697,8,7,7,25,0.829271207967694,0.808257258277339
"290","Lithuania2008",2008,"Lithuania",338,"2008-10-12",10,0,-Inf,0,0,0,0,0,0,0,0,0,0,33.5,1,1,3,3,0.295497187564237,2.75623271339816,1.5258649504812,5,NA,NA,28.9026745,NA,28.9026745,368,368,3,12,1,8.9,5.8,"LT",14961.5681759187,10.9274114654667,5.80000019073486,3198231,20796.7615584181,21.6593849648161,61.9104742797171,"LT","Parliamentary",48.59,46.15,"No",-4.34,-9.71,4,NA,1,35.2999992370605,12,7,7,25,1.08225266689448,1.08195763647481
"291","Luxembourg1954",1954,"Luxembourg",342,"1954-05-30",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,212,212,2,9,13,3,2.68,NA,NA,NA,NA,NA,NA,NA,NA,"LU","Parliamentary",92.65,73.14,"Yes",0.320000000000007,-1.15000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.27404752695896,1.18341552009462
